GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), 0-100kph Time(s),Absolute Throttle Position B(%),Acceleration Sensor(Total)(g),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Accelerator PedalPosition D(%),Accelerator PedalPosition E(%),Accelerator PedalPosition F(%),Actual engine % torque(%),Air Fuel Ratio(Commanded)(:1),Ambient air temp(°C),Average trip speed(whilst moving only)(km/h),Average trip speed(whilst stopped or moving)(km/h),Barometric pressure (from vehicle)(psi),CO₂ in g/km (Average)(g/km),DPF Pressure(psi),DPF Temperature(°C),Engine Coolant Temperature(°C),Engine kW (At the wheels)(kW),Engine Load(%),Engine Load(Absolute)(%),Engine Oil Temperature(°C),Engine reference torque(Nm),Engine RPM(rpm),Fuel cost (trip)(cost),Fuel flow rate/hour(gal/hr),Fuel flow rate/minute(gal/min),Fuel Remaining (Calculated from vehicle profile)(%),Fuel Trim Bank 1 Long Term(%),Fuel trim bank 1 sensor 1(%),Fuel trim bank 1 sensor 2(%),Fuel Trim Bank 1 Short Term(%),GPS Accuracy(m),GPS Altitude(m),GPS Bearing(°),GPS Latitude(°),GPS Longitude(°),GPS Satellites,GPS vs OBD Speed difference(km/h),Horsepower (At the wheels)(hp),Intake Air Temperature(°C),Intake Manifold Pressure(psi),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Long Term Average)(l/100km),Miles Per Gallon(Instant)(mpg),Miles Per Gallon(Long Term Average)(mpg),O2 Volts Bank 1 sensor 1(V),O2 Volts Bank 1 sensor 2(V),Relative Throttle Position(%),Run time since engine start(s),Speed (GPS)(km/h),Speed (OBD)(km/h),Throttle Position(Manifold)(%),Timing Advance(°),Torque(Nm),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Trip average MPG(mpg),Trip Distance(km),Trip Time(Since journey start)(s),Trip time(whilst moving)(s),Trip time(whilst stationary)(s),Turbo Boost & Vacuum Gauge(psi),Turbo Pressure Control(psi),Voltage (Control Module)(V),Voltage (OBD Adapter)(V),Volumetric Efficiency (Calculated)(%)
Thu Jan 02 16:41:07 GMT+05:30 2020,41:06.4,78.5316894,17.34346607,1.72,3.216,419.2546387,10.3,9.58442879,-0.96825254,0.66155159,0.0309441,-,20.7843132,0.03920566,1.03390169,-0.08710165,-0.04831363,36.86274719,18.4313736,-,-,-,-,16.32736588,13.83315277,13.77858543,222.1307068,-,-,90,-,68.23529816,52.94117737,-,-,1291,14.89401627,0.37433448,0.00623891,6.9407444,-7.03125,-0.78125,-,1.5625,3.21600008,419.2546387,10.30000019,17.34346581,78.5316925,31,0.80800009,-,40,9.86256599,3.52570248,12.27104664,8.14909458,9.95961189,34.66397476,0.85499996,0.755,10.58823586,516,6.19199991,7,21.56862831,10.5,-,11.64029312,8.59067059,32.88218307,1.80929303,469,399.7739868,69.40000153,-3.91601944,-,14.1590004,14.19999981,-
Thu Jan 02 16:41:08 GMT+05:30 2020,41:07.4,78.53169634,17.34349108,2.47,3.216,420.0145264,13,9.7485199,0.02347556,0.23276097,0.04448526,-,20.3921566,0.06803776,1.06186116,-0.0048105,0.011146,34.11764908,16.86274529,-,-,-,-,16.31122398,13.82486534,13.77858543,222.1307068,-,-,90,3.13892651,65.88235474,49.80392075,-,-,1153,14.95201397,0.76503921,0.01275065,6.93873167,-7.8125,0,-,0,3.21600008,420.0145264,13,17.3434906,78.53170013,31,2.1079998,4.20936966,40,9.57249069,2.58769464,12.26956463,8.15007877,7.30987215,34.65978622,0.84499997,0.75,9.4117651,517,8.8920002,11,20,6.5,25.99643707,11.62071419,8.6051445,32.82687378,1.81144965,470,400.7940064,69.40000153,-4.20609474,-,13.85299969,13.5,-
Thu Jan 02 16:41:09 GMT+05:30 2020,41:08.4,78.53169783,17.34352728,3.68,3.216,419.6444092,6.7,10.40847397,-0.76104367,0.08543906,0.05051906,-,22.74509811,-0.02752124,0.96772683,-0.09027608,-0.12059309,43.92156982,21.96078491,-,-,-,-,16.30407143,13.82416439,13.77858543,222.1307068,-,-,90,4.32271671,81.96078491,61.17647171,-,-,1099.5,15.01628494,0.59717721,0.00995295,6.9365015,-7.03125,3.90625,-,3.90625,3.21600008,419.6444092,6.69999981,17.34352684,78.53170013,31,1.75199986,5.79685879,40,12.18317032,4.42010164,12.26822472,8.15096855,12.48616219,34.65600204,0.41,0.75,12.15686321,518,13.24800014,15,23.52941132,1.5,37.54253387,11.60321999,8.61811829,32.77745819,1.8152045,471,401.7850037,69.40000153,-1.59541512,-,14.13500023,14.10000038,-
Thu Jan 02 16:41:10 GMT+05:30 2020,41:09.4,78.53170035,17.34357186,4.88,3.216,420.3126831,5.1,10.78935528,-0.85326958,1.65687299,0.13511938,-,25.09803963,0.03551614,1.02120399,-0.05645614,0.05973929,43.13725662,21.17647171,-,-,-,-,16.30837631,13.83315372,13.77858543,223.4355621,-,-,90,4.32271671,60.39215851,65.49019623,-,-,1386.5,15.07996845,0.76688689,0.01278145,6.93429184,-7.8125,0,-,0,3.21600008,420.3126831,5.0999999,17.34357262,78.53170013,31,5.75199986,5.79685879,40,11.89309406,4.87609148,12.26707268,8.15173435,13.77427006,34.65274811,0.86500001,0.74000001,3.13725495,519,17.56800079,19,20.7843132,-20.5,37.54253387,11.58842945,8.62911797,32.73567581,1.8193711,472,402.7919922,69.40000153,-1.88549137,-,14.13500023,14.19999981,-
Thu Jan 02 16:41:11 GMT+05:30 2020,41:10.4,78.53170984,17.34362344,5.67,3.216,420.5927734,6.7,9.47423744,-0.0855187,1.38378835,0.04125002,-,13.33333397,-0.04278525,0.94660467,-0.01982803,0.03849499,14.90196133,7.45098066,-,-,-,-,16.31518936,13.84425354,13.77858543,223.2501068,-,-,90,4.35352516,19.6078434,16.07843208,-,-,1075.5,15.11056423,0.25348097,0.00422468,6.93322992,-7.8125,0,-,0,3.21600008,420.5927734,6.69999981,17.34362411,78.53170776,32,1.41200066,5.83817339,40,3.62594342,16.48779106,12.26728821,8.1515913,46.57567978,34.65335464,0.01,0.73499995,3.13725495,520,20.41200066,19,13.33333397,-15,31.17525864,11.59291553,8.6257782,32.74834824,1.82560408,473,403.7720032,69.40000153,-10.15264225,-,14.11200047,14.19999981,-
Thu Jan 02 16:41:12 GMT+05:30 2020,41:11.4,78.5317121,17.34367756,6,3.216,421.4047852,3.7,9.94375038,-1.35152912,0.84241027,0.04220913,-,21.56862831,-0.0431159,0.94245338,-0.11042155,0.02079141,36.86274719,18.4313736,-,-,-,-,16.31858444,13.8497858,13.77858543,223.0524139,-,-,90,4.35352516,18.4313736,45.88235474,-,-,904.5,15.12523651,0.19626099,0.00327102,6.93272066,-7.8125,0,-,0,3.21600008,421.4047852,3.70000005,17.34367752,78.53171539,31,1.41200066,5.83817339,40,3.48090577,21.29481316,12.26867199,8.15067196,60.15483856,34.65726471,0.5,0.73499995,11.37254906,521,21.59999847,19,21.56862831,13.5,31.17525864,11.61378002,8.61028194,32.80728912,1.82922459,474,404.7890015,69.40000153,-10.2976799,-,14.06499958,14.19999981,-
Thu Jan 02 16:41:13 GMT+05:30 2020,41:12.4,78.53172138,17.34372859,5.84,3.216,421.875,5.4,9.52214718,-1.11916769,2.25214958,0.04308756,-,15.68627453,0.05199094,1.02401209,-0.10700294,0.11419311,14.90196133,7.45098066,-,-,-,-,16.32786942,13.86295509,13.77858543,223.796814,-,-,90,3.19284678,70.19608307,21.1764698,-,-,1771,15.20745468,0.40509814,0.00675164,6.92986774,-7.03125,0,-,1.5625,3.21600008,421.875,5.4000001,17.34372902,78.53172302,32,0.59999847,4.2816782,40,4.931283,11.40284634,12.26753426,8.15142727,32.2114296,34.65405273,0.82499999,0.745,5.49019623,522,21.02400017,21,15.68627453,-20.5,19.4567852,11.59926319,8.62105751,32.76628113,1.83469963,475,405.7869873,69.40000153,-8.84730244,-,14.1590004,14.19999981,-
Thu Jan 02 16:41:14 GMT+05:30 2020,41:13.4,78.53173131,17.34378511,6.2,3.216,422.2773438,7.1,8.80230522,-1.64377737,7.25989676,0.04044993,-,13.33333397,-0.10758074,0.62732959,-0.40454528,0.38853765,14.90196133,7.45098066,-,-,-,-,16.34088135,13.87927341,13.77858543,223.7467499,-,-,90,3.19284678,21.96078491,14.50980377,-,-,1279.5,15.22351265,0.36357555,0.00605959,6.9293108,-8.59375,0,-,0,3.21600008,422.2773438,7.0999999,17.34378433,78.53173065,30,0.02400017,4.2816782,40,3.91601896,13.31012821,12.26769447,8.15132141,37.59923172,34.65450287,0.005,0.045,3.13725495,523,22.31999779,21,13.33333397,-18,19.4567852,11.60292721,8.61833572,32.7766304,1.83983576,476,406.7789917,69.40000153,-9.86256599,-,14.06499958,14.10000038,-
Thu Jan 02 16:41:15 GMT+05:30 2020,41:14.4,78.53173669,17.34383097,5.16,3.216,422.2755127,8.9,9.54729939,-0.42208344,1.58141541,0.00641954,-,12.94117641,-0.01454987,0.97761643,-0.04803168,0.01139019,14.90196133,7.45098066,-,-,-,-,16.34379005,13.88699341,13.77858543,223.3659973,-,-,90,3.19284678,19.6078434,14.50980377,-,-,922.5,15.24581528,0.19224636,0.00320411,6.92853689,-9.375,0,-,0,3.21600008,422.2755127,8.89999962,17.34383011,78.53173828,30,5.31999779,4.2816782,40,3.48090577,20.59532356,12.26897049,8.15047359,58.17887878,34.65811157,0.44999999,0.11499999,2.74509811,524,18.57599831,17,12.94117641,0,19.4567852,11.62214184,8.60408783,32.83090973,1.84562099,477,407.7789917,69.40000153,-10.2976799,-,14.06499958,14.10000038,-
Thu Jan 02 16:41:16 GMT+05:30 2020,41:15.4,78.53174448,17.34387808,4.72,3.216,422.4210205,7.9,9.9689045,-0.61372173,0.68071544,0.03006097,-,18.8235302,-0.02317425,0.97212231,-0.02715365,-0.01180761,35.29411697,17.64705849,-,-,-,-,16.34793472,13.89574432,13.77858543,223.7946625,-,-,90,-,62.35294342,50.58823395,-,-,885.5,15.30631638,0.4795666,0.00799278,6.92643738,-7.8125,0,-,0,3.21600008,422.4210205,7.9000001,17.34387779,78.53174591,30,2.00800133,-,40,10.44271755,7.79747915,12.26834774,8.15088749,22.02677727,34.65634918,0.91999996,0.16499999,8.62745094,525,16.99199867,19,18.8235302,3.5,-,11.61484909,8.60948944,32.81030655,1.85222793,478,408.743988,69.40000153,-3.33586788,-,14.11200047,14.10000038,-
Thu Jan 02 16:41:17 GMT+05:30 2020,41:16.4,78.5317501,17.34392584,5.49,3.216,422.5769043,4.1,10.36296082,-1.2533145,0.44116762,0.0297417,-,19.2156868,-0.03066886,0.96687233,-0.03228159,-0.04452873,35.29411697,17.64705849,-,-,-,-,16.35375023,13.90329456,13.77858543,223.9688263,-,-,90,4.75879717,71.76470947,51.37254715,-,-,1010,15.34591198,0.49150029,0.00819167,6.92506361,-7.03125,0,-,0,3.21600008,422.5769043,4.0999999,17.34392548,78.53175354,30,1.23600197,6.38165236,40,10.5877552,8.50323296,12.26777077,8.15127087,24.02043152,34.65472031,0.80500001,0.205,11.37254906,526,19.76399803,21,20.3921566,0.5,44.99226761,11.60822773,8.61439991,32.79160309,1.8565613,479,409.8129883,69.40000153,-3.19083023,-,13.19299984,13.30000019,-
Thu Jan 02 16:41:18 GMT+05:30 2020,41:17.4,78.53175768,17.34398112,6.07,3.216,422.4091797,3,8.87536812,-1.44016171,2.0593133,0.01659533,-,14.90196133,0.03881437,1.02034926,-0.08392722,0.07390217,14.50980377,7.45098066,-,-,-,-,16.36783028,13.92046642,13.77858543,224.1232147,-,-,90,4.75879717,32.54901886,25.88235283,-,-,1107.5,15.3917799,0.30186573,0.0050311,6.92347193,-7.8125,-0.78125,-,0,3.21600008,422.4091797,3,17.34398079,78.53176117,32,2.23600197,6.38165236,40,5.36639643,16.0310936,12.26834679,8.15088749,45.28557205,34.65634918,0.91499996,0.32999998,4.70588255,527,21.85199928,22,14.90196133,-5.5,44.99226761,11.61761856,8.60743713,32.81813049,1.86223292,480,410.7739868,69.40000153,-8.41218948,-,13.54599953,13.60000038,-
Thu Jan 02 16:41:19 GMT+05:30 2020,41:18.4,78.53177448,17.34403358,6.17,3.216,423.1781616,3.9,10.67437172,-1.3982408,2.7420249,0.06031438,-,14.50980377,-0.00853627,0.93231976,-0.09747962,0.22187975,14.90196133,7.45098066,-,-,-,-,16.38059616,13.93650818,13.77858543,223.8212891,-,-,89,1.21774244,31.37254906,22.74509811,-,-,809.5,15.41580105,0.24840567,0.00414009,6.92263842,-8.59375,-1.5625,-,-2.34375,3.21600008,423.1781616,3.9000001,17.34403419,78.53177643,32,0.85199928,1.63301957,40,5.22135878,19.48118782,12.2694521,8.15015316,55.03160477,34.6594696,0.89999998,0.35999998,4.31372547,528,22.21199989,21,14.50980377,9,12.813591,11.6342783,8.59511089,32.86519241,1.86765909,480,411.7179871,69.40000153,-8.55722618,-,13.97000027,13.89999962,-
Thu Jan 02 16:41:20 GMT+05:30 2020,41:19.4,78.53177548,17.34408096,5.43,3.216,423.2966919,4.1,9.86110687,-0.53107768,3.19596791,0.07707089,-,14.50980377,0.02992335,0.97627342,-0.06268291,0.22090299,14.90196133,7.45098066,-,-,-,-,16.37841225,13.9398098,13.77858543,223.5245209,-,-,89,1.21774244,34.90196228,25.49019623,-,-,746.5,15.44643211,0.22810435,0.00380174,6.92157555,-8.59375,-2.34375,-,-1.5625,3.21600008,423.2966919,4.0999999,17.34408188,78.53177643,31,5.54799843,1.63301957,40,5.80150938,16.39341927,12.27052021,8.14944458,46.30909729,34.66248703,0.44,0.57499999,4.31372547,529,19.54799843,14,14.50980377,3.5,12.813591,11.65036583,8.58324337,32.9106369,1.87420297,481,412.7330017,69.40000153,-7.97707605,-,13.97000027,14,-
Thu Jan 02 16:41:21 GMT+05:30 2020,41:20.4,78.53177756,17.34411682,4.01,3.216,423.3564453,2.7,9.61077881,0.44148654,1.76826274,0.18955281,-,14.50980377,-0.16396561,0.82634234,0.11740529,-0.05698228,14.90196133,7.45098066,-,-,-,-,16.36757469,13.9357214,13.77858543,223.4675903,-,-,89,1.21774244,35.29411697,25.88235283,-,-,752,15.46833611,0.22871263,0.00381188,6.92081547,-7.8125,0.78125,-,0.78125,3.21600008,423.3564453,2.70000005,17.34411621,78.53177643,31,2.43600082,1.63301957,40,5.80150938,11.54104996,12.27071857,8.14931297,32.60183334,34.66304779,0.075,0.66999996,4.31372547,530,14.43600082,12,14.50980377,-1.5,12.813591,11.65440178,8.58027077,32.92203903,1.8775754,483,413.7739868,69.40000153,-7.97707605,-,13.85299969,14,-
Thu Jan 02 16:41:22 GMT+05:30 2020,41:21.4,78.53177707,17.34414616,3.22,3.216,423.5778809,3.9,9.45627022,-0.56461442,1.91199148,0.01596776,-,14.50980377,0.0446463,1.02266896,-0.09137493,0.090629,14.90196133,7.45098066,-,-,-,-,16.35308647,13.92849636,13.77858543,223.4675903,-,-,89,-,30.58823586,24.31372643,-,-,757.5,15.48749638,0.20392531,0.00339876,6.92015028,-7.8125,2.34375,-,2.34375,3.21600008,423.5778809,3.9000001,17.34414673,78.53177643,31,1.59200001,-,40,5.22135878,11.86522007,12.27056313,8.14941502,33.5175705,34.6626091,0.12,0.685,4.31372547,531,11.59200001,10,12.54901981,-12,-,11.65357113,8.58088207,32.91969299,1.88032854,484,414.7839966,69.40000153,-8.55722618,-,14.13500023,14,-
Thu Jan 02 16:41:23 GMT+05:30 2020,41:22.4,78.5317825,17.34417164,2.86,3.216,424.2331543,3.7,10.20845127,0.12288792,1.11789024,0.03744748,-,12.54901981,-0.07381681,0.91315097,0.06612594,0.03788452,14.90196133,7.45098066,-,-,-,-,16.33620644,13.9192028,13.77858543,223.4675903,-,-,89,-,24.31372643,18.03921509,-,-,762.5,15.50367451,0.17860572,0.00297676,6.91958904,-8.59375,3.125,-,3.125,3.21600008,424.2331543,3.70000005,17.34417152,78.53178406,31,2.59200001,-,40,4.35113192,12.31569386,12.27057076,8.14941025,34.79009628,34.66262817,0.84499997,0.69,2.74509811,532,10.29599953,9,12.54901981,-3,-,11.65497017,8.5798521,32.92364502,1.88282049,485,415.7839966,69.40000153,-9.42745399,-,14.13500023,14.19999981,-
Thu Jan 02 16:41:24 GMT+05:30 2020,41:23.4,78.53178928,17.34419561,2.62,3.216,425.3043823,3.5,9.52214718,-1.23774385,3.37443113,0.00848017,-,12.54901981,-0.06861402,0.89263934,-0.03301415,0.16266431,14.90196133,7.45098066,-,-,-,-,16.31695366,13.90785313,13.77858543,223.4675903,-,-,89,-,25.09803963,18.03921509,-,-,713.5,15.51810932,0.16537566,0.00275626,6.91908836,-8.59375,0.78125,-,0.78125,3.21600008,425.3043823,3.5,17.34419632,78.53179169,29,2.29599953,-,40,4.35113192,11.97085381,12.27049541,8.14946079,33.81597137,34.66241455,0.84499997,0.69,2.74509811,533,9.43199921,8,12.94117641,-4,-,11.65522099,8.57966709,32.92435455,1.88493013,486,416.7829895,69.40000153,-9.42745399,-,14.06499958,14.10000038,-
Thu Jan 02 16:41:25 GMT+05:30 2020,41:24.4,78.53178944,17.34421653,1.94,3.216,425.3240967,3.2,10.66958046,0.47382554,2.11440945,0.12882525,-,12.54901981,0.09351888,1.07199478,-0.04278164,0.10967563,14.90196133,7.45098066,-,-,-,-,16.29289246,13.89237213,13.77858543,223.4675903,-,-,89,-,25.09803963,18.8235302,-,-,693,15.53649902,0.16747043,0.00279117,6.91844988,-8.59375,0,-,-0.78125,3.21600008,425.3240967,3.20000005,17.3442173,78.53179169,30,0.98400021,-,40,4.49617004,9.19420433,12.27027225,8.14960957,25.97232819,34.66178513,0.84499997,0.69499999,2.74509811,534,6.98400021,6,12.94117641,-4,-,11.65345764,8.580966,32.91937256,1.88718104,487,417.7850037,69.40000153,-9.28241539,-,14.04100037,14.10000038,-
Thu Jan 02 16:41:26 GMT+05:30 2020,41:25.4,78.53178963,17.34423545,1.92,3.216,425.0843506,3,9.36644077,-1.54676056,0.62442172,0.02268644,-,18.03921509,-0.02739116,0.96968043,-0.06952016,-0.08555221,27.45098114,13.72549057,-,-,-,-,16.27139282,13.87904072,13.77858543,223.4675903,-,-,89,1.10229278,45.09804153,34.90196228,-,-,1196,15.5714941,0.31739584,0.00528993,6.91723585,-7.8125,0,-,0,3.21600008,425.0843506,3,17.34423637,78.53179169,30,1.0880003,1.47819889,40,7.3969245,4.85122108,12.26906681,8.1504097,13.70401478,34.65838242,0.12,0.71999997,7.45098066,535,6.9119997,8,16.86274529,10.5,8.80091381,11.6383028,8.59213924,32.87656021,1.88930178,488,418.7850037,69.40000153,-6.38166094,-,13.99400043,14.19999981,-
Thu Jan 02 16:41:27 GMT+05:30 2020,41:26.4,78.53178954,17.34425942,2.52,3.216,424.6962891,0,9.36404514,-0.61252397,1.98146033,0.03639835,-,12.94117641,0.02278666,1.00447714,-0.05816545,0.08171615,14.90196133,7.45098066,-,-,-,-,16.254879,13.86992741,13.77858543,223.4675903,-,-,89,1.10229278,26.27450943,20.3921566,-,-,851,15.59983921,0.20863947,0.00347732,6.91625214,-8.59375,0,-,0,3.21600008,424.6962891,0,17.34425926,78.53179169,30,3.0880003,1.47819889,40,4.6412077,9.48855972,12.26772785,8.15129948,26.80384064,34.65459824,0.73499995,0.70999998,3.13725495,536,9.07199955,10,13.33333397,-7.5,8.80091381,11.62138557,8.60464668,32.8287735,1.89142776,489,419.7860107,69.40000153,-9.13737774,-,13.80500031,13.89999962,-
Thu Jan 02 16:41:28 GMT+05:30 2020,41:27.4,78.53178486,17.34428507,2.69,3.216,423.749939,355.3,9.78924274,-0.15259211,1.80299735,0.06118616,-,12.54901981,-0.02617751,0.93940127,-0.0378979,0.15253052,14.90196133,7.45098066,-,-,-,-,16.24725914,13.86590481,13.77858543,223.4675903,-,-,89,1.11022305,24.31372643,18.43137169,-,-,817,15.6099596,0.19411682,0.00323528,6.91590071,-8.59375,-0.78125,-,-0.78125,3.21600008,423.749939,355.2999878,17.34428596,78.53178406,30,0.92800045,1.48883367,40,4.35113192,11.33159542,12.2675848,8.15139389,32.01015854,34.65419388,0.81,0.70499998,2.74509811,536,9.68400002,10,12.94117641,-4.5,12.97628021,11.62078381,8.605093,32.82707214,1.89292777,490,420.7409973,69.40000153,-9.42745399,-,14.11200047,14,-
Thu Jan 02 16:41:29 GMT+05:30 2020,41:28.4,78.53177488,17.34430903,2.58,3.216,422.548584,347.6,9.34967232,-0.12025313,1.58381081,0.02210949,-,12.94117641,-0.03293863,0.95307565,-0.01225822,0.0614486,14.90196133,7.45098066,-,-,-,-,16.21965981,13.84974098,13.77858543,223.4675903,-,-,89,1.11022305,25.49019623,18.8235302,-,-,721,15.63991833,0.16699901,0.00278332,6.9148612,-8.59375,0.78125,-,0.78125,3.21600008,422.548584,347.6000061,17.34430885,78.53177643,30,1.28799915,1.48883367,40,4.49617004,11.85448933,12.26751232,8.15144253,33.48725891,34.6539917,0.085,0.69999999,2.74509811,538,9.28799915,8,12.94117641,-2.5,12.97628021,11.62248802,8.60383129,32.83188629,1.89734221,491,421.7839966,69.40000153,-9.28241539,-,14.11200047,14.10000038,-
Thu Jan 02 16:41:30 GMT+05:30 2020,41:29.4,78.53176245,17.34433028,2.28,3.216,422.5349121,330.8,10.86121941,0.07138515,0.98853445,0.13075799,-,17.25490189,-0.01962955,0.96772683,0.08993421,0.02604143,29.01960754,7.45098066,-,-,-,-,16.20969772,13.84368515,13.77858543,223.4675903,-,-,88,1.11022305,25.09803963,18.8235302,-,-,711,15.64744091,0.16994534,0.00283242,6.91460037,-7.8125,2.34375,-,2.34375,3.21600008,422.5349121,330.7999878,17.34432983,78.53176117,30,1.28799915,1.48883367,40,4.49617004,10.3546381,12.26751232,8.15144253,29.2503891,34.6539917,0.155,0.70499998,6.66666698,539,8.20799923,8,12.94117641,-7,12.97628021,11.62248802,8.60383129,32.83188629,1.89825559,492,422.7850037,69.40000153,-9.28241539,-,14.06499958,14.19999981,-
Thu Jan 02 16:41:31 GMT+05:30 2020,41:30.4,78.53174151,17.34434789,2.63,3.216,422.6153564,308.3,10.49710655,0.52173513,0.90828592,0.04106591,-,16.86274529,-0.032375,0.96394205,0.05208516,-0.03866823,27.84313774,14.11764717,-,-,-,-,16.19709778,13.83780956,13.77858543,223.4675903,-,-,88,0.43841213,50.19607925,38.03921509,-,-,886.5,15.69150543,0.4177047,0.00696175,6.91307116,-7.8125,3.125,-,3.125,3.21600008,422.6153565,308.2999878,17.344347,78.53173828,30,2.53199959,0.58792037,40,8.12211323,5.26604843,12.26652527,8.1520977,14.87584305,34.65120316,0.69999999,0.71499997,6.66666698,540,9.46800041,12,16.47058868,8,4.26752043,11.61048412,8.61272621,32.79797745,1.90179729,493,423.7739868,69.40000153,-5.65647221,-,13.99400043,14.10000038,-
Thu Jan 02 16:41:32 GMT+05:30 2020,41:31.4,78.53170797,17.34436173,3.67,3.216,422.991333,288.7,9.07179642,0.2714076,1.92516661,0.02899031,-,17.64705849,-0.02151622,0.97627342,0.05074213,-0.13304666,28.62745094,14.50980377,-,-,-,-,16.19059181,13.83711338,13.77858543,223.4675903,-,-,88,3.38370228,52.94117737,37.64706039,-,-,1063.5,15.72463989,0.40471798,0.0067453,6.9119215,-7.8125,3.125,-,3.125,3.21600008,422.991333,288.7000122,17.34436226,78.53170776,30,4.53199959,4.53761959,40,8.12211323,7.06553555,12.26573849,8.15262127,19.95914078,34.64897919,0.11,0.71999997,7.45098066,541,13.21199989,14,17.64705849,12.5,30.38202286,11.6012249,8.6196003,32.77182388,1.9049294,494,424.7929993,69.40000153,-5.65647221,-,14.11200047,14.10000038,-
Thu Jan 02 16:41:33 GMT+05:30 2020,41:32.4,78.53166394,17.34437038,4.44,3.216,422.9530029,278.6,8.21900558,-0.58258045,2.08686137,-0.04528155,-,13.33333397,-0.003544,0.96748275,-0.18184637,0.05216948,14.90196133,7.45098066,-,-,-,-,16.19013214,13.84156418,13.77858543,223.6844025,-,-,88,2.41835046,23.13725471,18.8235302,-,-,1126.5,15.75752068,0.24982752,0.00416379,6.91078043,-8.59375,1.5625,-,1.5625,3.21600008,422.9530029,278.6000061,17.34436989,78.53166199,30,2.78800011,3.2430613,40,4.20609426,14.08750153,12.2649622,8.15313721,39.79520035,34.64678574,0.88999999,0.69999999,3.13725495,542,15.98400021,16,13.72549057,-4,20.49982071,11.59213924,8.62635612,32.74615479,1.90928185,495,425.7860107,69.40000153,-9.57249069,-,14.04100037,14.19999981,-
Thu Jan 02 16:41:34 GMT+05:30 2020,41:33.4,78.53161946,17.34437777,4.38,3.216,422.7868652,278.2,9.54250908,-1.23175502,1.56704259,0.05874164,-,14.50980377,-0.00593456,0.97273278,-0.12556116,0.0597393,14.90196133,7.45098066,-,-,-,-,16.18704987,13.84615421,13.77858543,223.3786316,-,-,88,2.41835046,29.41176605,21.96078491,-,-,838,15.78717709,0.23272347,0.00387872,6.90975142,-8.59375,0,-,-0.78125,3.21600008,422.7868652,278.2000122,17.34437752,78.53161621,30,0.76799965,3.2430613,40,5.07632065,14.17768383,12.26570606,8.1526432,40.04995346,34.64888763,0.83499998,0.69,4.31372547,543,15.76799965,15,14.11764717,3.5,20.49982071,11.60486794,8.61689377,32.78211212,1.91495168,496,426.7739868,69.40000153,-8.70226479,-,13.02799988,13.19999981,-
Thu Jan 02 16:41:35 GMT+05:30 2020,41:34.4,78.53157766,17.34438746,4.22,3.216,422.4022827,282.2,10.70671082,-0.75026393,1.77664685,0.04112625,-,14.11764717,-0.0468626,0.93061042,-0.01799662,0.10369305,15.29411793,8.62745094,-,-,-,-,16.18443108,13.84631157,13.77858543,223.2895966,-,-,88,2.41835046,30.19607925,22.35294151,-,-,779.5,15.79731178,0.22301003,0.00371683,6.90939999,-8.59375,1.5625,-,1.5625,3.21600008,422.4022827,282.2000122,17.34438705,78.53157806,30,1.76799965,3.2430613,40,5.07632065,14.79520893,12.26570606,8.1526432,41.79437256,34.64888763,0.08,0.70499998,3.92156863,544,15.19199848,14,14.11764717,9,20.49982071,11.60486794,8.61689377,32.78211212,1.91675615,497,427.7999878,69.40000153,-8.70226479,-,13.14599991,13.19999981,-
Thu Jan 02 16:41:36 GMT+05:30 2020,41:35.4,78.53153846,17.34439904,4.03,3.216,422.4776611,283.7,10.09346867,-0.54545057,0.64837646,0.03174013,-,17.64705849,0.02621206,1.01717484,-0.07525857,0.00992506,26.27450943,13.33333397,-,-,-,-,16.17921066,13.84662533,13.77858543,223.3503265,-,-,88,-,43.52941132,37.64706039,-,-,1005,15.83080769,0.34191325,0.00569855,6.90823746,-7.8125,4.6875,-,4.6875,3.21600008,422.4776611,283.7000122,17.3443985,78.53153992,31,1.19199848,-,40,6.38166046,9.00671387,12.26603699,8.1524229,25.44269371,34.64982224,0.16,0.70999998,7.84313726,545,14.50800037,14,18.03921509,13.5,-,11.61065102,8.61260223,32.79845047,1.92169118,498,428.7929993,69.40000153,-7.39692497,-,13.97000027,14.10000038,-
