GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), 0-100kph Time(s),Absolute Throttle Position B(%),Acceleration Sensor(Total)(g),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Accelerator PedalPosition D(%),Accelerator PedalPosition E(%),Accelerator PedalPosition F(%),Actual engine % torque(%),Air Fuel Ratio(Commanded)(:1),Ambient air temp(°C),Average trip speed(whilst moving only)(km/h),Average trip speed(whilst stopped or moving)(km/h),Barometric pressure (from vehicle)(psi),CO₂ in g/km (Average)(g/km),DPF Pressure(psi),DPF Temperature(°C),Engine Coolant Temperature(°C),Engine kW (At the wheels)(kW),Engine Load(%),Engine Load(Absolute)(%),Engine Oil Temperature(°C),Engine reference torque(Nm),Engine RPM(rpm),Fuel cost (trip)(cost),Fuel flow rate/hour(gal/hr),Fuel flow rate/minute(gal/min),Fuel Remaining (Calculated from vehicle profile)(%),Fuel Trim Bank 1 Long Term(%),Fuel trim bank 1 sensor 1(%),Fuel trim bank 1 sensor 2(%),Fuel Trim Bank 1 Short Term(%),GPS Accuracy(m),GPS Altitude(m),GPS Bearing(°),GPS Latitude(°),GPS Longitude(°),GPS Satellites,GPS vs OBD Speed difference(km/h),Horsepower (At the wheels)(hp),Intake Air Temperature(°C),Intake Manifold Pressure(psi),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Long Term Average)(l/100km),Miles Per Gallon(Instant)(mpg),Miles Per Gallon(Long Term Average)(mpg),O2 Volts Bank 1 sensor 1(V),O2 Volts Bank 1 sensor 2(V),Relative Throttle Position(%),Run time since engine start(s),Speed (GPS)(km/h),Speed (OBD)(km/h),Throttle Position(Manifold)(%),Timing Advance(°),Torque(Nm),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Trip average MPG(mpg),Trip Distance(km),Trip Time(Since journey start)(s),Trip time(whilst moving)(s),Trip time(whilst stationary)(s),Turbo Boost & Vacuum Gauge(psi),Turbo Pressure Control(psi),Voltage (Control Module)(V),Voltage (OBD Adapter)(V),Volumetric Efficiency (Calculated)(%)
Thu Jan 02 17:27:52 GMT+05:30 2020,02-Jan-2020 17:27:51.785,78.53465082,17.34654045,5.53,3.216,422.9541015625,288.2,11.70083427,-2.33247757,3.49779844,0.07452642,-,20.7843132,0.06231594,1.03939593,-0.09967731,0.09355926,29.80392265,14.90196133,-,-,-,-,16.39655113,16.23658562,13.77858543,225.41157532,-,-,89,4.58163309,63.52941132,52.54901886,-,-,1012,8.05234146,0.63779563,0.01062993,5.33951759,-7.03125,0,-,1.5625,3.21600008,422.95410156,288.20001221,17.34654045,78.53465271,31,4.87199974,6.1440711,48,10.87783051,6.89767504,12.2711544,8.14902306,19.48495674,34.66427612,0.09999999,0.79499996,10.1960783,265,19.90800095,21,20,-20.5,31.29501343,12.96322823,7.71396732,36.6192894,1.01890278,257,253.33999634,3.85100007,-2.90075493,-,13.75800037,13.89999962,-
Thu Jan 02 17:27:53 GMT+05:30 2020,02-Jan-2020 17:27:52.785,78.53459851,17.34656013,5.87,3.216,422.20013427734375,286.0,10.42164803,-0.75864816,1.43289578,0.04851606,-,13.33333397,-0.01889401,0.96723855,-0.08453769,0.03861708,14.50980377,7.45098066,-,-,-,-,16.41666603,16.25728226,13.77858543,225.02018738,-,-,88,4.58163309,21.96078491,16.86274529,-,-,1096.5,8.07266426,0.21946396,0.00365773,5.33881235,-7.03125,0,-,0,3.21600008,422.20013428,286,17.34655952,78.5345993,31,0.09199905,6.1440711,48,3.77098107,21.04797554,12.27218151,8.14834118,59.45755768,34.66717911,0.89499998,0.78999996,3.13725495,266,21.13199997,20,13.33333397,-4,31.29501343,12.99623585,7.69437599,36.71252823,1.02394331,258,254.35899353,3.85100007,-10.0076046,-,13.80500031,13.89999962,-
Thu Jan 02 17:27:54 GMT+05:30 2020,02-Jan-2020 17:27:53.783,78.53454969,17.346571,5.21,3.216,422.47332763671875,283.1,10.20366096,0.66905701,2.0533247,0.05652532,-,12.94117641,-0.00176395,0.96308738,0.09469586,0.1434956,14.90196133,7.45098066,-,-,-,-,16.42053795,16.26150131,13.77858543,224.80517578,-,-,88,4.58163309,19.2156868,14.50980377,-,-,928.5,8.08939934,0.19510873,0.00325181,5.33823156,-7.03125,0,-,0,3.21600008,422.47332764,283.1000061,17.34657097,78.5345459,30,3.13199997,6.1440711,48,3.48090577,22.54797363,12.27345943,8.14749241,63.69483948,34.67079163,0.875,0.78999996,3.13725495,267,18.75600052,18,12.94117641,9,31.29501343,13.03776455,7.66986704,36.82984543,1.02880943,259,255.35400391,3.85100007,-10.2976799,-,13.80500031,13.89999962,-
Thu Jan 02 17:27:55 GMT+05:30 2020,02-Jan-2020 17:27:54.790,78.53451129,17.34656337,3.94,3.216,421.557373046875,264.9,8.29925537,1.62724853,2.42222834,-0.08422983,-,12.94117641,0.03211592,1.01143646,0.12436464,0.0614486,14.90196133,8.62745094,-,-,-,-,16.41119194,16.2530117,13.77858543,224.40623474,-,-,88,-,22.35294151,16.47058868,-,-,742.5,8.108181,0.16213094,0.00270218,5.33757973,-7.03125,0,-,0,3.21600008,421.55737305,264.8999939,17.34656334,78.53450775,29,4.75600052,-,48,4.06105661,20.35071182,12.27446461,8.14682579,57.48788452,34.67362976,0.85499996,0.78999996,2.74509811,268,14.18400002,14,12.94117641,3.5,-,13.06942272,7.65128851,36.91927338,1.03335571,260,256.38101196,3.85100007,-9.7175293,-,13.82900047,13.89999962,-
Thu Jan 02 17:27:56 GMT+05:30 2020,02-Jan-2020 17:27:55.784,78.53448804,17.34655216,2.79,3.216,422.07421875,237.7,8.93645287,2.74593687,-0.83442473,0.0434267,-,21.96078491,0.17774113,1.15623951,0.15916133,0.05461136,42.35294342,17.64705849,-,-,-,-,16.39709473,16.23980904,13.77858543,224.2225647,-,-,88,-,74.11764526,52.54901886,-,-,726.5,8.13092899,0.41810921,0.00696849,5.33679056,-7.03125,-0.78125,-,-0.78125,3.21600008,422.07421875,237.69999695,17.3465519,78.53448486,29,0.18400002,-,48,11.31294346,6.83924007,12.27378845,8.14727402,19.31988716,34.6717186,0.81,0.78999996,11.37254906,269,10.04399967,14,19.2156868,0,-,13.04256821,7.66704226,36.84341431,1.03651321,261,257.34698486,3.85100007,-2.46564198,-,13.54599953,13.89999962,-
Thu Jan 02 17:27:57 GMT+05:30 2020,02-Jan-2020 17:27:56.784,78.53446575,17.34651969,3.86,3.216,421.6702880859375,206.3,9.40596581,-1.89889598,-0.5972724,0.12404857,-,25.09803963,-0.14476964,0.82585394,-0.1888057,0.015053,49.01960754,24.70588303,-,-,-,-,16.39277077,16.23627663,13.77858543,224.91270447,-,-,88,0.76245582,85.88235474,66.66666412,-,-,839.5,8.18510532,0.48334193,0.0080557,5.33491039,-7.03125,3.125,-,2.34375,3.21600008,421.67028809,206.30000305,17.34651947,78.53446198,30,5.95600033,1.02247012,48,12.90835857,6.82638884,12.27311134,8.14772415,19.28358459,34.66980362,0.06,0.78999996,14.90196133,270,13.89599895,16,23.52941132,-1.5,9.93960476,13.01588917,7.68275738,36.76804733,1.04126072,262,258.37298584,3.85100007,-0.87022686,-,13.75800037,13.89999962,-
Thu Jan 02 17:27:58 GMT+05:30 2020,02-Jan-2020 17:27:57.784,78.53445748,17.34647528,4.09,3.216,419.59033203125,195.2,8.81068993,-0.75745046,0.342953,0.01759324,-,81.5686264,0.04801013,1.03622139,-0.11200877,-0.20618078,53.33333588,27.05882454,-,-,-,-,16.39422989,16.23809433,13.77858543,225.72627258,-,-,88,2.55200005,92.15686798,68.23529053,-,-,830,8.26570606,0.58459961,0.00974333,5.33211374,-7.03125,5.46875,-,4.6875,3.21600008,419.59033203,195.19999695,17.3464756,78.53445435,30,3.10400105,3.42228842,48,13.77858543,6.39653254,12.27237988,8.14820957,18.06930161,34.66773987,0.075,0.78999996,72.15686035,271,14.72399998,17,71.37255096,-3,29.36058044,12.98760128,7.69949102,36.68814087,1.0437541,263,259.37799072,3.85100007,0,-,13.71100044,14,-
Thu Jan 02 17:27:59 GMT+05:30 2020,02-Jan-2020 17:27:58.786,78.53444554,17.34642021,5.32,3.216,419.2296142578125,193.8,3.00644517,-1.2952354,1.17657959,-0.62640226,-,44.70588303,-0.49170613,0.41183421,-0.21798609,-0.30263481,43.13725662,21.56862831,-,-,-,-,16.4162674,16.26066399,13.77858543,226.07188416,-,-,88,5.522223,93.33333588,69.01960754,-,-,1029,8.31080055,0.66343814,0.0110573,5.33054876,-7.03125,3.125,-,3.90625,3.21600008,419.22961426,193.80000305,17.34642029,78.53444672,29,7.27600002,7.40542316,47,13.77858543,6.63107252,12.27237988,8.14820957,18.73184395,34.66773987,0.71999997,0.78999996,49.01960754,272,19.15200043,22,59.2156868,-1.5,51.24607468,12.98760128,7.69949102,36.68814087,1.05210078,264,260.35101318,3.85100007,0,-,13.80500031,14,-
Thu Jan 02 17:28:00 GMT+05:30 2020,02-Jan-2020 17:27:59.783,78.53442945,17.3463667,6.19,3.216,419.5125732421875,196.1,10.68754768,-0.71313411,2.30245447,0.07664584,-,23.13725471,0.11719922,1.08945441,-0.07269461,0.13470484,37.25490189,18.4313736,-,-,-,-,16.45000076,16.29481125,13.77858543,226.71705627,-,-,88,5.522223,81.5686264,60,-,-,1533.5,8.39157104,0.57727414,0.00962124,5.32774591,-7.03125,0.78125,-,0.78125,3.21600008,419.51257324,196.1000061,17.34636688,78.53443146,29,4.84799957,7.40542316,47,9.71752834,9.14499283,12.27136898,8.14888096,25.8333149,34.66488266,0.55000001,0.78999996,12.94117641,273,22.2840004,24,23.13725471,1.5,51.24607468,12.94708443,7.72358561,36.57368469,1.05755687,265,261.38000488,3.85100007,-4.06105709,-,13.89999962,14,-
Thu Jan 02 17:28:01 GMT+05:30 2020,02-Jan-2020 17:28:00.789,78.53442448,17.34632581,5.08,3.216,419.7041015625,196.6,8.92687035,-0.26877275,0.20161974,0.05615225,-,22.74509811,0.14145358,1.13316381,-0.1232414,-0.15270373,40.7843132,20.7843132,-,-,-,-,16.50827408,16.35363007,13.77858543,226.89038086,-,-,88,4.49653101,69.41176605,45.49019623,-,-,1277,8.44108486,0.72778887,0.01212981,5.32602787,-7.03125,0,-,0,3.21600008,419.70410156,196.6000061,17.34632492,78.53442383,29,6.71199989,6.02994728,47,9.42745304,7.25370884,12.27074528,8.14929485,20.49070168,34.66312408,0.005,0.78499997,12.54901981,274,18.28800011,25,15.29411793,-26.5,27.99985886,12.92306232,7.73794317,36.50582504,1.06665576,266,262.34899902,3.85100007,-4.35113239,-,13.8760004,14,-
Thu Jan 02 17:28:02 GMT+05:30 2020,02-Jan-2020 17:28:01.790,78.53441096,17.34626562,6.22,3.216,419.34820556640625,194.7,12.71771526,-0.78260291,-1.34945261,0.02995821,-,23.13725471,-0.19690573,0.72488248,-0.24240485,0.14557119,43.13725662,21.56862831,-,-,-,-,16.53066063,16.3761673,13.77858543,227.22163391,-,-,89,1.13857663,82.74510193,61.17647171,-,-,899,8.50656509,0.81677157,0.01361286,5.32375574,-7.03125,0,-,-1.5625,3.21600008,419.34820557,194.69999695,17.34626579,78.53440857,29,7.71199989,1.52685642,47,12.47324562,6.73276806,12.27005672,8.14975166,19.01911926,34.66117859,0.90499997,0.78999996,11.76470566,275,22.39199829,26,21.96078491,-7.5,12.09385109,12.89705276,7.75354815,36.43235016,1.07269073,267,263.31201172,3.85100007,-1.30533981,-,13.97000027,13.60000038,-
Thu Jan 02 17:28:03 GMT+05:30 2020,02-Jan-2020 17:28:02.784,78.5343848,17.34619466,7.75,3.216,420.28289794921875,195.4,4.9599576,-5.10524368,5.43933392,0.08908579,-,24.70588303,0.25279024,1.24133885,-0.10651455,-0.22705881,35.68627548,18.03921509,-,-,-,-,16.579813,16.42558098,13.77858543,227.38978577,-,-,89,2.01483178,85.49019623,62.35293961,-,-,951.5,8.56766033,0.62650114,0.01044169,5.32163572,-7.03125,2.34375,-,2.34375,3.21600008,420.28289795,195.3999939,17.34619522,78.53438568,29,0.89999962,2.70193386,47,12.90835857,9.47973347,12.26971054,8.14998245,26.77890778,34.66019821,0.09,0.78499997,14.11764717,276,27.89999962,27,24.31372643,0,20.22050476,12.88275433,7.7621541,36.39196014,1.08029711,268,264.36199951,3.85100007,-0.87022686,-,13.42800045,13.5,-
Thu Jan 02 17:28:04 GMT+05:30 2020,02-Jan-2020 17:28:03.794,78.53436128,17.34612605,7.5,3.216,420.4627685546875,194.8,9.07898331,0.6235429,0.56094152,-0.05157679,-,25.09803963,-0.04130001,0.94562805,-0.11847974,0.00113432,34.50980377,17.25490189,-,-,-,-,16.6308403,16.47685242,13.77858543,227.6056366,-,-,88,2.01483178,85.09803772,63.52941132,-,-,982,8.6258812,0.63444412,0.01057407,5.31961536,-7.03125,2.34375,-,2.34375,3.21600008,420.46276855,194.80000305,17.34612656,78.53436279,28,0.10000038,2.70193386,47,12.90835857,9.36105156,12.2693491,8.15022278,26.44364738,34.65917587,0.73499995,0.77999997,14.90196133,277,27,28,24.31372643,0,20.22050476,12.86808014,7.77100515,36.35050964,1.0872767,269,265.32400513,3.85100007,-0.87022686,-,13.68799973,13.89999962,-
Thu Jan 02 17:28:05 GMT+05:30 2020,02-Jan-2020 17:28:04.783,78.53434091,17.34605418,7.89,3.216,420.22979736328125,194.1,6.97814846,-1.67611647,1.44008219,0.02168599,-,16.86274529,-0.25360006,0.71133012,-0.17085794,0.04679736,25.88235283,12.94117641,-,-,-,-,16.6860466,16.53225899,13.77858543,227.50776672,-,-,88,1.42512727,54.90196228,30.98039246,-,-,1084.5,8.67384815,0.39082274,0.00651371,5.3179512,-7.03125,-1.5625,-,-0.78125,3.21600008,420.22979736,194.1000061,17.34605408,78.5343399,28,0.59600067,1.91112709,47,7.68700027,15.75913715,12.26978207,8.14993477,44.51733398,34.66040039,0.84999996,0.77499998,6.66666698,278,28.40399933,29,20,7.5,13.72533417,12.88007641,7.76376772,36.3843956,1.0955236,270,266.36599731,3.85100007,-6.09158516,-,13.68799973,13.89999962,-
Thu Jan 02 17:28:06 GMT+05:30 2020,02-Jan-2020 17:28:05.784,78.5343225,17.34597896,7.72,3.216,420.35595703125,194.1,7.49916458,-1.21259141,0.49147266,-0.01979471,-,21.96078491,-0.03570515,0.96137804,-0.01531056,-0.03109842,34.90196228,17.64705849,-,-,-,-,16.71461678,16.56091881,13.77858543,227.62106323,-,-,89,1.70293558,82.74510193,59.60784149,-,-,1022.5,8.72961998,0.68558252,0.01142638,5.31601572,-7.03125,3.125,-,2.34375,3.21600008,420.35595703,194.1000061,17.34597969,78.53432465,28,0.59600067,2.28367424,47,12.32820797,9.30448818,12.26941395,8.15017891,26.28386497,34.65936279,0.07,0.77499998,11.76470566,279,27.79199791,29,23.52941132,0.5,15.90365505,12.86530113,7.7726841,36.342659,1.10233855,271,267.36099243,3.85100007,-1.45037746,-,13.66399956,13.80000019,-
Thu Jan 02 17:28:07 GMT+05:30 2020,02-Jan-2020 17:28:06.783,78.53429668,17.34590232,8.07,3.216,420.0831298828125,194.4,13.00517273,-2.10370922,4.2284193,0.10195734,-,15.29411793,-0.23799935,0.75308609,-0.10492733,-0.05417413,14.90196133,7.45098066,-,-,-,-,16.7713623,16.61784935,13.77858543,227.19448853,-,-,89,1.70293558,30.58823586,22.35294151,-,-,957,8.76443386,0.30819884,0.00513665,5.31480789,-7.03125,0,-,0,3.21600008,420.08312988,194.3999939,17.34590149,78.53429413,31,0.05199814,2.28367424,47,5.07632065,20.69765854,12.27078438,8.1492691,58.46796417,34.6632309,0.875,0.76499999,5.09803915,280,29.05199814,29,15.29411793,2,15.90365505,12.90824699,7.74682426,36.463974,1.11183608,272,268.3710022,3.85100007,-8.70226479,-,13.75800037,13.80000019,-
Thu Jan 02 17:28:08 GMT+05:30 2020,02-Jan-2020 17:28:07.791,78.53427118,17.34582177,8.07,3.216,419.91461181640625,195.9,14.20291138,-1.82703149,3.35766244,0.07021857,-,14.50980377,0.57398629,1.55023599,-0.15095665,0.12298384,14.90196133,7.45098066,-,-,-,-,16.82069016,16.66742516,13.77858543,226.70373535,-,-,89,1.70293558,32.94117737,23.13725471,-,-,781,8.78849697,0.23761581,0.00396026,5.31397295,-7.03125,-2.34375,-,-1.5625,3.21600008,419.91461182,195.8999939,17.34582138,78.53427124,31,2.05199814,2.28367424,47,5.36639643,25.92011642,12.27235222,8.14822769,73.22066498,34.66766357,0.565,0.76499999,4.31372547,281,29.05199814,27,14.50980377,6,15.90365505,12.95737648,7.71745157,36.6027565,1.11935425,273,269.3500061,3.85100007,-8.41218948,-,13.68799973,13.89999962,-
Thu Jan 02 17:28:09 GMT+05:30 2020,02-Jan-2020 17:28:08.787,78.53424532,17.34575959,6.88,3.216,420.4625244140625,196.0,9.94854164,-1.18264794,1.47721195,0.05102164,-,14.50980377,0.03237418,1.0055759,-0.1249507,0.09563485,14.90196133,7.45098066,-,-,-,-,16.86498833,16.71201897,13.77858543,226.17153931,-,-,89,-,27.05882454,21.1764698,-,-,747.5,8.80647564,0.19230446,0.00320507,5.31334877,-7.03125,1.5625,-,0.78125,3.21600008,420.46252441,196,17.34576035,78.53424835,30,3.05199814,-,47,4.931283,30.88364983,12.27408409,8.14707756,87.24194336,34.67255402,0.09,0.75999999,2.74509811,282,24.76799965,26,12.94117641,-10.5,-,13.0114994,7.68534946,36.75564575,1.12597632,274,270.34799194,3.85100007,-8.84730244,-,13.82900047,13.89999962,-
Thu Jan 02 17:28:10 GMT+05:30 2020,02-Jan-2020 17:28:09.784,78.53422954,17.34570353,6.66,3.216,420.399658203125,195.8,10.41446304,-0.58138275,0.73700917,0.03870824,-,12.54901981,0.06161562,1.03964007,-0.1151832,0.07927429,14.50980377,7.45098066,-,-,-,-,16.88356209,16.73077011,13.77858543,225.87405396,-,-,89,-,24.70588303,18.43137169,-,-,743.5,8.81713963,0.16677989,0.00277966,5.31297874,-7.03125,0,-,1.5625,3.21600008,420.3996582,195.80000305,17.34570312,78.53423309,31,0.23200035,-,47,4.35113192,34.2912941,12.27681828,8.14526367,96.86806488,34.68027878,0.82499999,0.755,2.74509811,282,23.97599792,25,12.94117641,-3,-,13.09800243,7.63459349,37.00000763,1.13087094,275,271.3710022,3.85100007,-9.42745399,-,13.75800037,13.89999962,-
Thu Jan 02 17:28:11 GMT+05:30 2020,02-Jan-2020 17:28:10.784,78.53420466,17.34564079,5.87,3.216,421.2974853515625,195.1,9.30296135,-1.10719025,0.79090744,0.03822111,-,20.3921566,0.29272473,1.2826066,-0.15767181,-0.09251155,42.74509811,21.56862831,-,-,-,-,16.91609955,16.76404572,13.77858543,225.29319763,-,-,89,-,25.49019623,53.72549057,-,-,806,8.85199165,0.40934145,0.00682236,5.31176949,-7.03125,0,-,-1.5625,3.21600008,421.29748535,195.1000061,17.34564018,78.53420258,31,0.13199997,-,47,11.74805641,11.82200623,12.27935314,8.14358234,33.39549637,34.68743896,0.815,0.75999999,9.8039217,284,21.13199997,21,20.7843132,14,-,13.17371082,7.59071779,37.21387482,1.14083529,276,272.36199951,3.85100007,-2.03052902,-,13.80500031,13.80000019,-
Thu Jan 02 17:28:12 GMT+05:30 2020,02-Jan-2020 17:28:11.789,78.53419007,17.34557833,5.73,3.216,420.927734375,193.8,9.51496124,-1.50723517,1.2688055,0.03382802,-,21.96078491,-0.03102939,0.9662618,-0.05303752,-0.05771485,39.60784531,19.6078434,-,-,-,-,16.94130898,16.78970909,13.77858543,225.53152466,-,-,90,1.2906841,82.35294342,60.39215851,-,-,789.5,8.89998531,0.50304687,0.00838411,5.31010389,-7.03125,1.5625,-,1.5625,3.21600008,420.92773438,193.80000305,17.34557915,78.53418732,31,2.37199974,1.73083591,47,12.47324562,9.61985397,12.27902317,8.14380074,27.17472839,34.68650436,0.055,0.75999999,11.76470566,285,20.62800026,23,21.96078491,-1,15.61096954,13.15943813,7.59895039,37.17355347,1.14667583,277,273.3500061,3.85100007,-1.30533981,-,13.82900047,13.89999962,-
Thu Jan 02 17:28:13 GMT+05:30 2020,02-Jan-2020 17:28:12.785,78.53418752,17.34552945,5.44,3.216,420.0595703125,192.8,9.94973946,-1.10359704,2.36713266,0.03988206,-,13.33333397,0.01851503,0.99019212,-0.10651455,0.11175123,14.50980377,7.45098066,-,-,-,-,16.95495415,16.8035717,13.77858543,225.25904846,-,-,90,1.2906841,24.31372643,19.2156868,-,-,1098.5,8.90943241,0.17027912,0.00283799,5.30977631,-7.03125,0.78125,-,1.5625,3.21600008,420.05957031,192.80000305,17.34552956,78.53418732,31,2.37199974,1.73083591,47,4.20609426,29.71123314,12.27902317,8.14380074,83.93003845,34.68650436,0.91499996,0.755,3.13725495,286,19.58399963,23,12.54901981,-5.5,15.61096954,13.15943813,7.59895039,37.17355347,1.15001726,278,274.25500488,3.85100007,-9.57249069,-,13.73499966,13.89999962,-
Thu Jan 02 17:28:14 GMT+05:30 2020,02-Jan-2020 17:28:13.783,78.53417601,17.34549467,4.53,3.216,419.764404296875,192.7,10.0838871,-1.14312243,1.91678238,0.07179326,-,12.54901981,0.06348889,1.05587864,-0.05767707,0.00968087,14.90196133,7.45098066,-,-,-,-,16.96179771,16.81068993,13.77858543,225.04032898,-,-,90,1.2906841,20.7843132,15.68627453,-,-,884,8.92529964,0.22127572,0.00368793,5.30922556,-7.03125,0,-,0,3.21600008,419.7644043,192.69999695,17.34549522,78.53417969,31,0.41600037,1.73083591,46,3.91601896,22.86379623,12.28033638,8.14293003,64.58699799,34.69021606,0.87,0.75,2.74509811,287,16.30800056,20,12.94117641,3,15.61096954,13.19825554,7.57660103,37.28321075,1.15475917,279,275.36099243,3.85100007,-9.86256599,-,13.80500031,13.89999962,-
Thu Jan 02 17:28:15 GMT+05:30 2020,02-Jan-2020 17:28:14.787,78.534163,17.34544975,4.63,3.216,419.7652587890625,192.8,9.51496029,-0.99819601,2.03655624,0.03867057,-,12.54901981,-0.01263007,0.9571048,-0.09906684,0.11993149,14.90196133,7.45098066,-,-,-,-,16.95749474,16.80709457,13.77858543,224.5629425,-,-,90,1.2906841,21.96078491,16.47058868,-,-,712,8.94773769,0.15208299,0.00253472,5.30844688,-7.03125,-1.5625,-,-1.5625,3.21600008,419.76525879,192.80000305,17.34544945,78.53416443,31,1.30800056,1.73083591,46,3.91601896,24.5879612,12.28199673,8.14182949,69.45751953,34.69490433,0.83499998,0.745,2.74509811,288,16.66799927,15,12.94117641,9,15.61096954,13.24788857,7.54821587,37.42341232,1.16137147,280,276.38000488,3.85100007,-9.86256599,-,13.80500031,13.80000019,-
Thu Jan 02 17:28:16 GMT+05:30 2020,02-Jan-2020 17:28:15.786,78.53415522,17.34541533,2.92,3.216,419.5313720703125,192.2,10.08628178,-1.11916769,1.927562,0.03924702,-,12.54901981,-0.00468788,0.97651762,-0.10517153,0.05912882,14.90196133,7.45098066,-,-,-,-,16.92666626,16.77753258,13.77858543,224.15359497,-,-,90,-,22.74509811,16.86274529,-,-,692.5,8.96606922,0.14361529,0.00239359,5.30781078,-7.03125,-3.125,-,-3.125,3.21600008,419.53137207,192.19999695,17.34541512,78.5341568,31,0.48799992,-,46,4.06105661,18.37954903,12.28398132,8.14051342,51.91962814,34.70051193,0.82999998,0.745,2.74509811,289,10.51200008,11,12.94117641,9.5,-,13.30349159,7.51666737,37.5804863,1.16591346,281,277.38000488,3.85100007,-9.7175293,-,13.82900047,13.89999962,-
Thu Jan 02 17:28:17 GMT+05:30 2020,02-Jan-2020 17:28:16.783,78.53415272,17.34538412,2.28,3.216,419.999755859375,194.3,9.82397747,-1.80187893,1.6736412,0.04872794,-,12.54901981,0.02639567,1.00118053,-0.17476495,0.04093686,14.90196133,7.45098066,-,-,-,-,16.91130829,16.76263809,13.77858543,224.15359497,-,-,90,-,23.52941132,17.25490189,-,-,690.5,8.97280407,0.14982617,0.0024971,5.30757713,-7.03125,-3.125,-,-3.90625,3.21600008,419.99975586,194.30000305,17.3453846,78.53414917,31,0.51200008,-,46,4.20609426,16.14950562,12.28398132,8.14051342,45.62007141,34.70051193,0.82999998,0.745,2.74509811,289,8.20799923,10,12.94117641,6,-,13.30349159,7.51666737,37.5804863,1.1682409,282,278.35900879,3.85100007,-9.57249069,-,13.80500031,13.89999962,-
Thu Jan 02 17:28:18 GMT+05:30 2020,02-Jan-2020 17:28:17.784,78.53414555,17.34536414,2.11,3.216,420.0401611328125,205.6,9.28738976,-1.42818439,2.01499701,0.03437636,-,12.94117641,-0.02273451,0.95051169,-0.18221265,0.03312287,14.90196133,7.45098066,-,-,-,-,16.91130829,16.76263809,13.77858543,224.15359497,-,-,90,-,23.52941132,18.8235302,-,-,680,8.99864483,0.15969646,0.00266161,5.30668068,-7.03125,-4.6875,-,-3.90625,3.21600008,420.04016113,205.6000061,17.34536362,78.53414917,31,0.51200008,-,46,4.49617004,13.77396393,12.28416634,8.14039135,38.90950394,34.70103455,0.77499998,0.745,3.13725495,291,7.59599924,10,12.94117641,6,-,13.30534363,7.51562071,37.58571625,1.1682409,283,279.3500061,3.85100007,-9.28241539,-,13.80500031,13.89999962,-
Thu Jan 02 17:28:19 GMT+05:30 2020,02-Jan-2020 17:28:18.789,78.53412583,17.34534928,2.4,3.216,420.0946044921875,228.2,9.83715248,-0.50832069,1.45445514,0.03399259,-,13.33333397,0.01533939,1.0027678,-0.05181658,0.0482625,14.90196133,7.45098066,-,-,-,-,16.89159203,16.74342155,13.77858543,224.15359497,-,-,90,-,25.88235283,18.8235302,-,-,680,8.99864483,0.15969646,0.00266161,5.30668068,-7.03125,-3.125,-,-3.90625,3.21600008,420.09460449,228.19999695,17.34534836,78.53412628,31,0.40400076,-,46,4.49617004,13.77396393,12.28416634,8.14039135,38.90950394,34.70103455,0.075,0.745,3.13725495,291,8.64000034,8,13.33333397,-1,-,13.30534363,7.51562071,37.58571625,1.17166841,284,280.38598633,3.85100007,-9.28241539,-,13.82900047,13.89999962,-
Thu Jan 02 17:28:20 GMT+05:30 2020,02-Jan-2020 17:28:19.783,78.5341136,17.34534442,1.08,3.216,419.90869140625,242.1,9.73414612,-0.84368765,1.0076983,0.0366993,-,12.94117641,-0.00745335,0.98640716,-0.07696788,-0.02548211,14.90196133,7.45098066,-,-,-,-,16.86313438,16.71553612,13.77858543,224.15359497,-,-,90,-,27.84313774,20,-,-,704,9.0201683,0.1674144,0.00279024,5.30593348,-7.03125,-1.5625,-,-1.5625,3.21600008,419.90869141,242.1000061,17.34534454,78.53411102,31,4.64000034,-,46,4.6412077,5.23506021,12.28307247,8.14111614,14.78830528,34.69794464,0.07,0.745,3.13725495,293,3.88800001,4,13.33333397,-4.5,-,13.26290512,7.53966951,37.46583176,1.17381012,285,281.38198853,3.85100007,-9.13737774,-,13.75800037,13.89999962,-
Thu Jan 02 17:28:21 GMT+05:30 2020,02-Jan-2020 17:28:20.789,78.53410369,17.34534397,0.67,3.216,421.11676025390625,248.2,9.8143959,-1.02454627,1.02925754,0.03610265,-,12.94117641,0.01874058,1.00508749,-0.07708998,0.04484385,14.90196133,8.23529434,-,-,-,-,16.79560471,16.64923668,13.77858543,224.15359497,-,-,90,-,26.66666794,19.2156868,-,-,707,9.04284,0.16759343,0.00279322,5.30514717,-7.03125,0.78125,-,0,3.21600008,421.11676025,248.19999695,17.34534454,78.53410339,31,2.88800001,-,47,4.6412077,2.62498736,12.28307247,8.14111614,7.41521883,34.69794464,0.095,0.745,2.74509811,294,2.41199994,1,12.94117641,-6,-,13.26290512,7.53966951,37.46583176,1.17464972,286,282.38299561,3.85100007,-9.13737774,-,13.8760004,13.89999962,-
